userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
SpotifyMexico,365659879.0,Spotify Mexico,628694,1461,True,Business,52403,7928,48652,2011-08-31 20:21:37+00:00,Mexico,"Música y podcasts para cada momento. Escucha, descubre y comparte gratis 🤟🏻",False
Cisco_Germany,20228534.0,Cisco Germany,9935,1293,False,Business,12165,4659,3079,2009-02-06 10:39:59+00:00,Germany,"Die neusten offiziellen News, Veranstaltungen, Produkte und Lösungen von Cisco Deutschland. Beiträge werden in Deutsch und teilweise auch auf Englisch verfasst.",True
amazonluna,1.2581518633518244e+18,Amazon Luna,37560,285,False,Business,10238,1702,12752,2020-05-06 21:49:27+00:00,,"2% jokes, 98% games.

🇺🇸🇨🇦🇩🇪🇬🇧🇫🇷🇮🇹🇪🇸🇳🇱🇵🇱🇦🇹",False
VenablesBell,24896845.0,Venables Bell,5366,1886,False,,3634,446,2831,2009-03-17 15:21:09+00:00,"San Francisco, CA","Honest is clear-eyed and simple, Fearless holds us to a higher standard and Independence is the blunt, obvious ingredient we’ve built our agency on.",False
SamsungBizUSA,563927881.0,Samsung Business USA,82614,246,False,Business,18978,9219,2776,2012-04-26 18:13:09+00:00,,"#GalaxyAI for business is here.

Reserve now: https://t.co/x88QZanQvw",False
SamsungTVPlus,9.72017716566614e+17,Samsung TV Plus,51926,69,False,,1214,983,649,2018-03-09 07:54:17+00:00,USA,"Get the best of TV, all for free with Samsung TV Plus. Choose from hundreds of live TV channels plus thousands of movies and shows on demand.",False
cpolom,190474968.0,Cameron Polom ABC,1307,1562,False,,1424,298,617,2010-09-14 01:24:11+00:00,,Emmy award winning news reporter. ABC15 Phoenix AZ. Story idea?? Cameron.polom@abc15.com Arizona born and raised. Shoutout Glendale! Sports fanatic.,False
PaytmAshaKiran,9.921078794812006e+17,Paytm AshaKiran,2746,5,False,,29,13,14,2018-05-03 18:25:25+00:00,"Noida, India",Empowering women with technology and knowledge to build a better future!,False
PremiumBeat,14886210.0,PremiumBeat by Shutterstock,14070,2052,False,,24182,7731,6637,2008-05-23 20:36:45+00:00,Canada,"A community of musicians, filmmakers & photographers. Please email any inquiries to support@premiumbeat.com",True
WesWilliamsII,529411773.0,Wesley Williams,4185,349,False,,29016,20490,6393,2012-03-19 14:12:51+00:00,"Biloxi, Mississippi",Meteorologist for @WLOX. I say things about the weather. I share weather things that interest me. Thaaaaaats about it. https://t.co/OB8vAoiUo7,False
amandwms,453481936.0,Amanda Williams,1116,1338,False,,4264,456,3175,2012-01-02 23:53:52+00:00,Chicago / Denver,"Journalist. Special Projects Editor for @1a, brought to you by @wamu885 + @npr. Formerly: @VirginiaBeerCo. amandaw@wamu.org. she/her",True
msdevindia,21745614.0,Microsoft Developer,22837,437,False,Business,14189,2456,2432,2009-02-24 11:18:44+00:00,India,"Microsoft Developer India is your resource for development tips, tricks, research, case studies...Everything you need to develop apps that users love.",False
CammAlive,62224174.0,Cameron Adler,21618,203,False,,7499,432,236,2009-08-02 08:12:33+00:00,,Bass player in Tonight Alive,False
Bayer4CropsUS,256237842.0,Bayer U.S. 🇺🇸 | Crop Science,63655,5736,False,Business,38092,7146,15175,2011-02-22 23:15:23+00:00,"St. Louis, MO",Working with American farmers to grow more with less. Follow us and let's grow together! #HerestotheFarmer #TeamBayer,False
KWilliamsWTKR,113531389.0,Kurt Williams,4138,423,False,,6381,2439,907,2010-02-12 03:24:39+00:00,"Norfolk, VA","Kurt Williams is WTKR's 4, 6, 10 and 11 pm news anchor.",False
CameronLynch50,568275566.0,"Cameron Lynch, MBA",4100,2111,False,,8035,366,24010,2012-05-01 15:00:27+00:00,,#nfl legend #businessowner #contentproduction #mediapersonality #diversityandinclusion #advocate #mba #usf 🤘🏾 #syracuseuniversity🍊,False
ComcastMilitary,4845767743.0,Comcast Military,3359,849,False,,3388,753,3259,2016-02-01 18:30:14+00:00,United States,"Sharing stories, news, and information about Military and Veteran initiatives @Comcast & @NBCUniversal",False
Dash,40907388.0,DASH KENNEDY WILLIAMS,26848,17739,True,,26182,1670,45195,2009-05-18 16:29:12+00:00,"TX, Los Angeles, New York","Life Enthusiast. BLIrish Writer, Director, Multi-Hyphenate Artist. ✊🏿☘️🇰🇳🇮🇪 #PreWGA #SAGAftra | dAϟH dOΞS IT",True
MonsterEnergyFI,1008224090.0,Monster Energy FI,13673,436,False,,1712,1042,1180,2012-12-13 07:25:18+00:00,Finland,Klikkaa http://t.co/tlXl2Tzt8i tai http://t.co/V30aTz3pA4 päästäksesi kulissien taa ja saadaksesi uusimmat uutiset. #UnleashTheBeast  | Monster Energy Drink |,False
cam_ekanayake,4861830765.0,Cameron Ekanayake,1394,948,False,,1720,41,12165,2016-01-29 23:01:02+00:00,,@notredame | @columbia,False
Shell_Canada,74566774.0,Shell Canada,39554,851,True,Business,5752,937,1847,2009-09-15 21:51:56+00:00,Canada,Shell Canada's official Twitter page. Proudly Canadian for more than 100 years. Follow us for our latest news and views.,True
abewilliamsdp,7.214065047717929e+17,Abraham Williams 🌺,8569,82,False,,410,28,1158,2016-04-16 18:34:48+00:00,"Hawaii, USA","Cinematographer, Camera/ Steadicam Operator, Photographer, and Surfer. Proud husband and #1 fan of @tulsigabbard.",True
Dubb02,264624864.0,Jarveon Williams,3436,958,False,,30108,407,3588,2011-03-12 05:53:01+00:00,,NFLPA President | Former NFL RB | UTSA | Philanthropist | RB Guru | @2TenDevelopment,True
NFLCharean,188376114.0,Charean Williams,27954,2502,False,,36283,596,14819,2010-09-08 15:51:37+00:00,,30 seasons covering the NFL; Bill Nunn Award 2018; Hall of Fame voter; past president of PFWA; writer for Pro Football Talk; Distinguished Alum Texas A&M 2020.,False
LCWxDave,83410317.0,Dave Williams,9162,2444,False,,40832,15313,23175,2009-10-18 18:06:48+00:00,"Charleston, SC","Official  account for Dave Williams, Chief Meteorologist at WCIV-TV, ABCNews4.",True
quincywilliams_,570540001.0,Quincy Williams,14181,908,False,,1239,27,659,2012-05-04 04:44:43+00:00,"Birmingham, AL",Official Twitter account of Quincy Williams. LB for the NEW YORK JETS           I do this for you momma! #MrHaHaHa #TAKEFLIGHT,False
twll3,271787534.0,proof,11695,678,False,,10809,162,3192,2011-03-25 05:32:43+00:00,,,False
Hud_swafford,281592835.0,Hudson Swafford,18782,423,False,,1814,149,3479,2011-04-13 15:47:10+00:00,,,False
shaunywilliams6,941097650.0,Shaun Williams,12529,419,False,,1893,131,13157,2012-11-11 11:32:12+00:00,,"Husband,Dad & Footballer @TheGillsFC @faireland",False
AandSPCC,414693123.0,Avon & Somerset Police & Crime Commissioner,7634,1324,False,Government,19831,4326,4489,2011-11-17 11:13:48+00:00,Avon and Somerset,"Office of Avon & Somerset Police & Crime Commissioner. Covering Bristol, North Somerset, Bath, Somerset & South Gloucestershire. Not monitored 247.",False
Bell_MTS,2970247951.0,Bell MTS,6779,491,False,,8408,2985,4711,2015-01-09 20:20:27+00:00,"Manitoba, Canada","Official Tweets from Bell MTS. The go to place for the latest services, products, news and tips. Live M-F 8am-4pm. Support at @Bell_MTSHelps.",True
JohnBellNC,53118819.0,Rep. John Bell,8778,956,True,,4637,1149,6062,2009-07-02 16:56:57+00:00,"Goldsboro, NC",North Carolina Republican state legislator. Chairman of the House Rules Committee. 🇺🇸 🦅 #ncga #ncgop,False
THudson_321,413277296.0,Tanner Hudson,2944,580,False,,3458,164,2132,2011-11-15 17:57:00+00:00,Tenneessee ,I would if I could but it ain’t cause I can’t .Bengals tight end⚫️🔸 F-Gang💥 @karley25anne 🤞🏼,False
Shell_Australia,702247658.0,Shell Australia,8519,302,True,Business,3045,988,1013,2012-07-18 03:07:59+00:00,Australia,"News, events and updates from the team at Shell Australia.",False
realavivahr,497649301.0,Aviva Hope Rutkin,2056,1271,False,,8074,1060,5932,2012-02-20 06:40:52+00:00,NYC,"Automating the news for @Bloomberg @business. Formerly @ConversationUS @NewScientist. Part robot, part animal.",False
free,252263949.0,Free,179169,51,False,Business,3729,1282,3413,2011-02-14 20:59:20+00:00,"Paris, France","Inventeur de la 1ère box triple-play au monde 🚀
Besoin d'assistance ? RDV en public sur @Free @Freemobile et @Freebox, et en pv sur Messenger 👉 https://t.co/hslZDY5s3J",False
TAXIMusic,17826979.0,TAXI Independent A&R,11870,2892,False,,35540,20351,5561,2008-12-03 03:06:13+00:00,"Los Angeles, California","🚕 World's Leading Independent A&R Co.
🏁 Music Opportunities:
Record Labels / Music Publishing / Film & TV
Phone: (818) 222-2464
Email: memberservices@taxi.com",False
FNDuffy,247541948.0,Francis Noel Duffy,3948,3404,False,Government,2543,396,2222,2011-02-05 01:04:33+00:00,,Capturing Ireland's lighthouses,False
WWFNewZealand,45737765.0,WWF New Zealand,10668,1169,False,,13897,5427,6547,2009-06-09 02:11:28+00:00,New Zealand,Working to build a future where people live in harmony with nature.,False
NataliaGoodwin,373617451.0,Natalia Goodwin CBC,2817,3202,False,,4153,569,1817,2011-09-14 22:41:55+00:00,Ottawa ,"Reporter for @CBCOttawa #ottawa
 Opinions are my own. Story idea? - natalia.goodwin@cbc.ca or DM-they are open.
She/Her",True
metrostation,17765183.0,Metro Station,78091,265,False,,2235,322,4636,2008-11-30 23:05:39+00:00,"Los Angeles, CA",,False
TechNetUK,19243215.0,Microsoft TechNet UK,13494,1117,False,Business,14416,5208,1313,2009-01-20 16:24:47+00:00,United Kingdom,"The home of news, training, events & resources for IT Professionals. Learn: https://t.co/tTuKVlkbVD Docs: https://t.co/teWaTD6Xf2 For support: @MicrosoftHelps",True
successfactors,12962752.0,SAP SuccessFactors,43455,694,False,,20827,9604,6497,2008-02-01 22:52:33+00:00,,We’re moving! For more information please follow @SAP. Thank you for your followership.,False
RenaultAU,441504666.0,Renault Australia,3651,458,False,Business,4641,1161,3231,2011-12-20 04:46:53+00:00,Australia,Quality cars with a spirit of 'joie de vivre',True
TimWill94,2376664003.0,Tim Williams,6150,728,False,,3216,139,10827,2014-03-07 06:03:50+00:00,"Sydney, New South Wales","Founder of @scplaybook1, Bloke in a Bar podcast, 2nd place overall NRL SuperCoach 2020, SEN Radio 🏉🏏🐎🍻",False
MetroUS,4834767268.0,Metro US,6584,141,False,,8874,3519,394,2016-01-22 09:35:20+00:00,,The official account for Metro US.,False
SamsungNext,2880109189.0,Samsung Next,40308,1097,False,,5369,1552,3425,2014-10-27 22:50:24+00:00,Global,"We back bold and ambitious founders who are pushing the boundaries of AI, intelligent machines, health, consumer services, and frontier tech.",True
CotySense,202002901.0,Coty Sensabaugh,9650,334,False,,4423,69,2557,2010-10-13 02:47:18+00:00,,,False
DenbighshireFP,55555732.0,Denbighshire Free Press,6648,1721,False,,28623,4628,657,2009-07-10 13:08:12+00:00,"Denbigh, Wales","The Free Press is the only weekly newspaper dedicated to the Vale of Clwyd, Corwen & Bala. Contact us on 01492 523873 or e-mail news@denbighshirefreepress.co.uk",False
EdWilliams_95,299267831.0,Ed Williams,1799,440,False,,8223,34,4119,2011-05-15 19:47:30+00:00,,,False
AXAIM_UK,2615650452.0,AXA IM UK,1229,745,False,,2894,825,170,2014-07-10 15:19:30+00:00,"London, UK",Official account for AXA IM UK. For professional investors only - not to be relied upon by retail clients.,False
GarethWyn84,7.198366046014054e+17,Gareth Wyn Williams,1863,2345,False,,7620,627,3992,2016-04-12 10:36:35+00:00,"Ynys Môn, Cymru / Wales",Newyddiadurwr/Journalist @BBCCymruWales. Ex Local Democracy Reporting Service. Fy sylwadau i. garethwyn.williams@bbc.co.uk 🏴󠁧󠁢󠁷󠁬󠁳󠁿,True
Tiffany_Dupont,46539333.0,Tiffany Dupont,4241,167,False,,1942,183,417,2009-06-12 00:58:49+00:00,Instagram: @tiffdups,"“No man steps in the same river twice, for it is not the same river and he is not the same man.” Heraclitus",False
Oman_Shell,9.898467589634703e+17,Oman Shell,29535,76,True,Business,2748,2306,105,2018-04-27 12:40:32+00:00,Oman,"الحساب الرسمي لشركة شل في سلطنة عُمان
 The official Twitter account for Shell in Oman",False
HilikBar,3235182120.0,חיליק בר Hilik Bar,11066,708,False,,1194,455,1599,2015-06-03 16:10:57+00:00,,"לשעבר חבר כנסת, סגן יושב ראש הכנסת - MK, Deputy Speaker of the Knesset",False
dawnhudson,3305360388.0,Dawn Hudson,5570,91,False,,187,78,162,2015-08-03 19:15:58+00:00,"Los Angeles, CA","Mom, movie fanatic, Arkansas native, cooking, Fellini, @Dodgers Blue.",False
TFEATS,4220168259.0,Target Field Eats,2302,480,False,,4857,2624,1882,2015-11-18 18:55:29+00:00,"Minneapolis, MN","Yum Capital of @Twins Territory! #TwinsFood @DelawareNorth Minnesota Sportservice | Equal Opportunity Employer |

📧: 
TargetField_Social@delawarenorth.com",True
SAP_Retail,80073493.0,SAP Retail,22755,2066,False,,18997,9494,1631,2009-10-05 17:10:02+00:00,,We've moved! For more information please follow us on @SAP. Thank you for your followership!,False
nostarch,17972387.0,No Starch Press,35323,2869,True,,10074,1140,9282,2008-12-08 20:30:57+00:00,"San Francisco, CA","The finest in geek entertainment.

Email us: info@nostarch.com
We're live M-F, 7am-6pm PDT",True
EmerHigginsTD,8.301455514212803e+17,Emer Higgins TD,4324,1664,False,,3583,856,7700,2017-02-10 20:04:57+00:00,Lucan,"Fine Gael TD for Dublin Mid West. Minister of State at the Department of Public Expenditure, NDP Delivery and Reform",False
CoachWilliams_7,1636051152.0,Addison Williams,28017,2607,False,,2181,93,12179,2013-07-31 18:16:01+00:00,"Lincoln, NE",Nebraska Football Coach #GBR x #WhatsNExt! #COMPET3,False
VerizonSupport,37435412.0,Verizon Support,242195,35,True,Business,1198173,7785,834,2009-05-03 15:27:19+00:00,,"Here for you, 24/7",True
AXAIM,104163289.0,AXA IM,4888,775,False,,4606,1966,1154,2010-01-12 13:36:05+00:00,Global,"AXA IM official account. Shaping the future with global, diversified investments. Visit our website to discover how Opportunity Awaits.",False
CameronOcasio,842579312.0,Cameron Ocasio,99830,381,False,,3845,820,1425,2012-09-23 23:24:41+00:00,United States,"Fashion Designer, Mosaic Artist, Videographer, Photographer, Photo/Video Editor, Magician, and Actor",True
Mr_Camron,125583924.0,Cameron Giles,238975,821,False,,9083,689,158,2010-03-23 07:20:42+00:00,THE U.N,For booking info: Grimelords2@gmail.com 347-346-2543 | #PH2 out now https://t.co/1IvAh37Mhy,False
BoeingUK,340367852.0,Boeing UK & Ireland,15304,1290,True,Business,8219,1812,3232,2011-07-22 15:51:29+00:00,United Kingdom,"Official account of @Boeing UK & Ireland. Over 80 years of a prosperous and growing partnership with UK & I customers, suppliers & partners. ✈️🛰️🚁",False
ch_skysports,522581107.0,Cameron Hogwood,2493,795,False,,15461,1262,10374,2012-03-12 21:02:30+00:00,Essex/London,Editor @SkySportsNFL | Contributor @Gridiron | 📖 NFL London programmes | @LeedsTrinity | 📧cameron.hogwood@sky.uk | https://t.co/ET4s7zRQbR,True
EricssonSoftw,19411352.0,Ericsson Software,29103,4607,False,,33608,19210,15772,2009-01-23 20:17:46+00:00,"Stockholm, Sweden",📣 We have moved! Follow us at @ericsson for news on cutting-edge IT innovations shaping mobile networks.,False
ASTROGamingJP,1.223015673611182e+18,ASTRO Gaming Japan,46504,125,False,,3113,1297,3219,2020-01-30 22:50:45+00:00,,"ASTRO Gaming Japanの公式Twitterアカウントです。製品情報などについて発信していきます。推奨ハッシュタグ #ASTROFamily 
製品に関するお問い合わせは下記からご連絡ください。
https://t.co/47Z8isDR5g TEL: 050-3196-5644",False
ASTROGamingMX,1.677347455946326e+18,ASTROGamingMX,23,1,False,,1,1,1,2023-07-07 16:03:27+00:00,,Sigue a @LogitechG_LAT para ver el contenido de la serie ASTRO.,False
Cameron7Ward,4890812040.0,Cameron Ward,39210,220,True,,760,14,9272,2016-02-11 03:34:28+00:00,"West Columbia, TX",QB @TITANS WHY NOT ME!!! PartnershipOpportunities: Cameron7ward@gmail.com,True
Iam_J3,217257283.0,Johnathan Williams,7430,213,False,,3857,82,9388,2010-11-19 00:48:55+00:00,"Memphis, TN",One of God's favorites #blessed #901,True
CormacDevlin,54605067.0,Cormac Devlin TD,6744,5014,True,,12412,3096,33706,2009-07-07 16:55:03+00:00,"Dun Laoghaire,Blackrock,Dublin",Fianna Fáil TD for Dún Laoghaire | ☎️ 01 2750786 or 📧 cormac@cormacdevlin.ie,False
JoelTory,516013541.0,Joel Williams,33567,1344,False,,12979,1456,13087,2012-03-06 00:23:49+00:00,"Cardiff, Wales",Qualified Barrister | Workplace Investigator | Councillor | Charity Chair,False
CNN_Oppmann,17911562.0,Patrick Oppmann CNN,27767,5024,False,,7631,921,4260,2008-12-05 23:45:13+00:00,,CNN International Correspondent & Havana Bureau Chief,False
RadeonPRO,23668729.0,AMD Radeon PRO,51708,168,False,,5237,2093,563,2009-03-10 22:13:40+00:00,,"@AMD Radeon PRO professional graphics cards are optimized for leading workstation applications, efficiently balancing compute and 3D workloads.",False
George_Willo,196669615.0,George Williams,6078,465,False,,3533,225,12859,2010-09-29 16:59:59+00:00,"Milton Keynes, England",Loughborough University Graduate | Instagram: @george_willo | @dannywilks5,True
tombertram91,29046629.0,Tom Bertram,169418,17281,False,,27678,3740,62235,2009-04-05 19:41:43+00:00,🔗 Links and Music 👇🏻,🎵I Can’t Believe This Is My Life 🎶 Record Of The Week - @officialcoolfm! “Anthemic!”@bbcintroducing “Kick Ass!”@siriusxm “Edgy & brilliant!” Cool FM,False
